443,400,267,660,151,923,945,388,264,865,96,839,240,303,731,643,542,772,26,669,537,379,303,354,543,663,787,795,272,943,952,17,123,188,144,148,703,343,29,708,720,683,368,30,538,266,35,284,36,916,72,748,46,299,472,175,1023,112,30,216,136,252,373,32,289,96,27,625,232,192,280,256,40,69,1023,279,151,99,191,290,80,536,247,384,724,191,656,304,351,31,131,96,400,400,134,101,234,120,127,624,43,43,8,628,128,135,372,308,89,667,272,761,91,768,174,411,431,856,913,18,144,144,175,256,923,843,285,9,742,231,762,88,664,596,148,136,218,152,1008,144,750,128,751,537,283,144,599,685,936,23
68,691,983,349,259,288,187,147,434,162,315,259,406,218,867,171,107,955,165,660,335,443,189,165,372,404,23,253,405,162,187,535,235,53,187,267,188,187,379,356,277,219,183,315,291,309,1021,308,163,507,259,580,315,19,75,459,893,163,955,275,527,445,235,271,636,306,715,151,224,184,507,259,180,315,189,327,357,125,189,539,163,163,359,221,703,1015,187,579,157,733,995,157,387,331,261,368,973,293,163,181,880,949,288,187,643,611,156,163,335,187,1019,832,235,253,867,139,327,222,436,259,547,187,244,245,325,187,363,260,640,244,483,427,272,189,400,352,319,672,207,331,190,187,165,141,189,163,383,322,847,331
420,522,921,569,615,337,999,521,794,227,923,18,230,715,569,907,531,9,244,103,587,950,715,785,229,439,235,107,7,571,115,1010,903,22,907,776,785,284,638,571,564,793,47,919,430,627,619,111,547,534,203,714,937,1013,7,734,103,18,424,886,39,393,100,780,199,439,10,119,313,774,103,793,101,792,970,265,829,775,932,62,650,75,11,921,115,269,795,4,757,308,321,907,898,625,537,667,614,955,798,514,6,665,912,779,793,617,964,522,70,74,715,987,894,614,11,34,771,793,561,119,793,651,54,985,779,15,792,631,283,900,985,583,791,773,903,57,867,778,68,225,652,777,651,437,795,912,220,730,805,713
859,774,1003,941,965,978,612,551,646,1015,427,701,1021,235,587,825,747,683,605,36,854,806,773,460,1002,635,37,594,727,937,901,763,468,551,169,517,1017,297,121,281,573,455,633,459,765,554,555,663,390,713,683,5,906,857,978,633,649,917,891,974,971,42,813,437,454,549,106,943,978,538,518,873,561,60,937,955,233,965,970,973,987,979,909,233,365,973,173,121,569,63,825,47,901,23,756,917,250,199,547,362,39,939,942,1019,47,981,735,809,645,1012,555,561,923,51,407,970,555,781,710,370,346,453,489,427,893,39,551,813,39,50,467,569,916,545,561,420,1003,826,683,553,475,875,724,709,902,955,571,939,505,935
551,139,200,680,674,786,586,608,960,67,797,925,704,1016,582,818,895,194,925,867,926,867,794,922,0,718,890,573,881,756,890,206,527,912,670,864,726,797,30,479,797,792,798,676,288,678,98,174,796,734,864,656,151,78,54,255,864,83,730,698,893,959,148,116,608,50,968,816,671,640,824,79,821,834,190,212,991,162,158,216,658,989,74,892,238,896,820,159,943,221,702,130,218,184,126,931,48,699,154,946,33,546,706,958,911,958,893,184,64,930,922,34,194,207,738,219,178,800,802,828,954,802,223,675,223,990,546,947,316,78,579,608,928,762,192,850,159,824,826,774,624,925,786,190,923,62,223,32,192,158
537,813,1021,805,805,203,521,787,813,944,893,280,803,805,541,699,261,867,800,474,570,791,826,796,789,50,91,615,723,717,845,568,275,723,769,706,627,1003,717,319,651,533,643,569,49,937,533,791,705,565,863,497,543,594,792,762,565,515,845,824,307,414,572,493,797,803,551,370,704,549,18,568,771,270,642,899,573,805,74,798,705,562,573,293,601,643,997,1011,791,513,706,345,445,653,369,1021,821,641,671,781,791,739,794,714,766,581,704,861,567,530,677,573,258,732,531,896,541,525,317,701,661,535,947,146,942,509,576,1,482,771,963,806,567,539,562,331,485,795,770,607,530,521,605,624,830,707,733,981,901,1020
463,303,291,861,448,343,479,788,300,111,364,365,169,725,336,735,221,327,535,7,735,603,220,129,47,241,293,299,287,224,365,295,151,351,411,327,319,994,197,237,973,749,787,1005,351,669,350,255,303,34,302,799,345,365,492,736,291,356,479,479,735,333,371,201,751,677,624,245,405,364,225,355,220,675,823,736,564,731,365,1005,201,301,941,348,372,347,365,367,269,287,51,932,351,288,279,289,141,285,700,128,540,239,95,217,1015,31,813,541,275,300,197,716,315,348,807,351,495,291,311,748,76,295,864,351,723,720,576,353,311,297,348,352,775,332,303,737,463,749,671,92,1001,412,749,845,83,303,271,301,477,844
88,88,804,337,153,221,158,6,225,33,33,446,63,313,814,288,38,89,81,320,550,530,65,825,454,198,697,571,388,881,827,838,600,196,163,198,19,238,638,38,678,69,773,400,534,832,403,182,385,276,430,453,28,222,445,420,34,384,42,193,57,952,774,827,0,45,529,26,57,548,804,705,254,28,329,10,57,36,799,994,586,62,193,913,424,627,4,3,90,646,321,468,578,545,545,22,545,226,390,832,394,833,422,1,972,870,528,123,613,230,762,57,784,234,105,111,38,720,226,544,290,763,802,501,546,577,676,866,18,557,384,517,597,418,431,186,94,1,810,575,5,841,134,225,16,161,162,736,166,173
824,45,883,168,184,906,890,968,576,972,182,854,100,904,320,885,56,174,200,143,72,236,892,204,856,87,206,9,902,88,125,744,655,596,896,476,460,52,428,715,472,44,52,172,87,796,840,92,854,116,904,84,887,116,138,844,159,88,372,592,799,428,146,234,136,117,228,64,48,164,920,856,904,76,98,842,126,319,351,74,844,943,31,792,92,160,895,74,838,88,210,15,468,342,148,671,77,76,175,804,362,300,252,344,191,346,358,536,244,760,136,686,88,204,232,64,604,791,904,118,916,214,108,194,16,182,164,816,88,739,842,250,53,546,140,86,125,485,856,138,290,162,783,56,62,830,844,51,94,35
631,775,544,651,711,452,694,628,587,448,636,632,559,695,567,582,938,625,600,954,416,343,814,560,308,932,496,567,689,695,703,564,567,619,342,951,682,575,889,984,553,511,935,300,976,632,521,848,624,896,48,638,311,105,571,455,937,592,368,936,600,304,695,560,636,703,572,672,502,496,544,980,531,268,943,586,528,310,318,318,558,100,572,614,636,687,951,630,559,616,689,502,899,708,566,560,199,583,944,440,900,948,966,560,288,519,571,943,1015,695,948,304,694,521,567,518,950,944,456,256,944,494,678,636,950,592,319,577,375,943,567,534,900,416,676,560,564,439,630,622,951,972,912,903,623,317,544,960,567,562
