574,149,153,70,59,540,26,27,31,44,175,788,686,281,735,29,30,698,671,319,57,94,157,667,156,414,26,145,155,153,27,408,443,153,29,157,663,179,209,921,285,446,24,660,153,153,157,281,16,153,159,662,61,183,156,138,700,90,26,29,187,158,900,156,159,30,405,157,23,542,26,21,26,4,31,223,152,28,27,571,28,600,150,16,61,180,658,23,700,666,46,792,540,158,22,274,13,59,151,150,646,7,24,665,668,543,154,29,186,154,159,538,409,28,150,20,20,29,152,91,158,203,152,28,191,22,154,24,554,157,30,30,661,668,30,222,26,143,152,222,156,28,159,156,23,6,701,138,143,176
161,315,447,497,225,47,490,443,419,427,507,435,427,225,163,427,291,273,107,250,171,431,227,162,51,307,290,427,51,491,299,443,419,430,498,57,315,363,167,169,427,171,305,295,299,355,435,411,315,163,363,123,365,359,443,171,499,427,507,305,427,427,443,443,179,171,235,59,491,311,185,187,155,314,163,503,431,431,427,421,186,435,163,498,435,305,187,51,435,291,171,427,291,439,163,191,179,163,375,315,311,34,443,435,443,171,483,34,106,507,35,427,305,35,298,291,295,311,435,427,307,187,299,419,251,307,155,417,289,299,307,251,51,419,447,424,427,43,23,371,315,289,167,426,43,435,421,291,419,27
559,583,563,27,775,258,577,34,540,50,76,14,554,515,31,628,50,26,535,274,94,851,894,47,852,279,828,211,563,825,856,525,515,331,803,603,632,543,546,551,119,567,53,305,775,528,281,95,798,829,563,271,560,267,11,561,533,769,175,532,612,583,519,287,47,575,299,110,591,295,44,899,798,288,866,38,561,578,536,536,546,342,19,374,658,347,634,87,599,634,5,54,562,522,54,543,30,858,785,519,541,71,262,818,49,328,31,35,9,780,626,273,864,127,102,630,531,305,825,535,74,775,185,815,27,517,535,536,796,21,771,543,67,314,76,612,280,285,539,583,19,849,598,602,627,296,857,606,531,522
739,75,1003,679,907,975,425,995,975,841,683,493,939,943,939,907,875,934,1005,745,449,907,871,399,938,937,813,937,711,763,971,824,903,427,808,497,937,297,991,651,937,303,929,935,259,717,907,141,811,941,911,877,750,939,271,451,943,935,733,941,683,939,681,1021,810,869,943,650,933,1003,952,879,940,1003,941,911,751,777,935,237,939,939,1001,1005,936,655,741,623,427,971,1017,943,663,815,905,870,973,392,847,553,942,811,939,173,940,425,877,495,943,1015,425,431,910,907,911,683,387,1003,47,925,907,1003,998,937,903,651,622,175,1001,418,1007,873,971,813,587,783,1007,811,487,395,1007,1007,749,711,619,429,677,938,299,425
318,18,25,150,871,770,530,730,28,602,574,785,790,288,858,530,650,696,114,187,408,922,5,280,246,766,560,688,672,5,50,178,570,26,584,88,822,658,176,674,131,724,534,662,794,671,776,804,658,914,658,536,50,666,594,554,778,690,760,22,816,18,562,602,654,402,726,547,151,186,208,538,56,244,534,570,952,561,932,658,145,662,948,818,664,754,538,752,654,659,27,642,530,402,692,690,302,312,571,696,273,658,280,899,136,574,130,808,858,626,642,570,132,88,688,146,670,722,474,543,178,403,690,656,210,650,82,721,734,211,176,575,570,915,306,787,154,515,24,315,674,690,187,658,152,130,522,130,667,18
567,819,272,792,803,891,799,829,953,819,821,824,797,795,541,785,568,305,560,287,561,827,566,825,529,825,830,569,812,861,791,446,954,531,829,319,822,573,824,317,787,691,571,827,797,305,786,535,829,307,563,799,339,795,535,774,541,575,826,793,826,127,569,542,830,829,787,529,298,283,311,830,819,831,281,819,535,313,562,831,306,795,793,827,829,563,827,789,825,797,827,529,819,562,571,827,789,312,570,793,569,319,807,785,818,787,569,813,297,529,801,827,829,543,283,825,565,811,37,569,316,291,560,555,569,316,63,317,819,535,823,799,793,818,827,563,571,827,569,831,315,809,575,827,563,546,562,639,319,537
495,335,836,285,166,493,333,327,847,69,367,973,117,877,462,461,999,333,353,455,485,367,836,449,965,109,111,325,367,69,365,364,349,109,323,973,381,927,83,220,495,839,325,100,327,365,324,239,364,125,351,78,466,492,493,335,836,69,460,353,343,127,230,486,485,973,237,367,73,895,333,453,493,331,996,70,348,357,364,845,103,333,367,231,69,375,486,231,461,239,109,221,366,102,358,327,349,371,68,95,333,238,237,111,325,453,864,990,493,69,78,343,717,365,718,327,987,966,454,335,351,966,461,327,479,1015,111,5,341,380,341,1005,326,357,121,365,79,999,365,847,279,381,373,84,262,79,35,373,95,461
32,2,416,0,162,550,544,6,259,38,288,515,0,130,672,2,674,552,66,161,35,13,4,256,691,2,42,672,1,35,0,277,36,32,6,774,422,3,34,37,544,551,523,560,2,802,134,39,33,546,160,34,290,423,34,546,688,544,545,4,35,32,544,32,2,514,33,545,33,128,138,32,523,130,301,34,674,546,40,0,545,548,128,2,34,34,0,6,33,2,546,130,546,1,390,515,553,34,96,38,560,770,134,546,35,673,34,35,648,42,558,32,547,162,544,546,34,544,7,130,1,50,5,32,36,11,544,33,819,544,690,163,561,36,259,40,73,609,547,551,130,514,546,546,809,33,594,3,40,160
88,620,856,76,600,92,328,76,92,116,844,68,88,332,92,92,332,840,584,348,348,588,76,222,28,92,604,84,92,88,88,95,76,860,88,728,92,92,360,204,92,526,142,68,77,892,12,540,200,604,221,76,524,92,334,92,156,669,196,376,72,72,204,636,92,268,124,764,636,606,88,125,92,332,104,861,93,596,600,88,204,860,604,92,348,328,72,584,586,88,12,348,332,28,221,588,109,604,92,892,120,988,108,604,349,600,381,72,72,716,94,588,76,588,76,76,636,76,77,72,76,588,76,204,600,78,588,584,892,536,88,372,333,84,840,124,581,328,718,312,584,76,92,76,724,94,588,92,80,344
676,544,885,566,694,674,614,563,677,566,551,821,550,822,566,694,566,807,560,690,50,628,564,807,549,748,1015,700,816,564,566,628,566,546,544,48,566,693,628,544,52,564,564,564,948,548,692,565,564,630,673,566,746,693,615,630,566,610,565,551,46,564,573,630,566,564,564,574,823,564,561,562,566,725,679,562,560,672,564,628,596,560,791,934,692,624,822,561,630,352,550,676,55,564,564,548,550,560,564,611,756,519,628,550,596,564,550,678,550,694,564,676,549,694,594,561,49,756,695,694,564,752,820,566,52,548,692,630,692,562,630,716,630,549,562,636,688,550,902,566,566,692,549,630,565,677,565,803,20,550
680,81,582,34,770,580,518,0,17,529,2,32,32,149,564,166,259,49,17,49,65,291,48,32,712,644,579,32,33,1,30,2,2,14,523,561,22,6,37,96,541,1,35,592,790,785,305,2,20,410,544,28,3,1,35,833,23,189,515,544,539,118,806,567,28,551,967,106,182,7,71,12,545,804,536,56,545,105,8,48,513,179,513,327,17,68,33,512,260,5,32,647,293,34,773,113,38,544,518,788,71,6,277,44,23,274,35,49,163,34,519,263,129,18,580,2,4,39,512,305,512,521,37,11,1,292,4,7,51,770,166,1,291,36,112,33,32,131,34,97,800,548,8,39,178,64,294,35,33,35
792,933,1009,457,710,935,307,789,359,774,770,581,807,651,486,806,6,823,917,949,390,550,228,614,803,997,965,887,357,468,452,359,871,326,998,549,687,227,934,247,926,998,743,870,839,947,419,278,566,503,994,886,1014,997,550,355,804,838,902,790,262,438,486,518,742,839,1010,598,678,389,455,933,486,295,420,787,903,677,774,422,774,263,950,580,967,854,805,1002,919,735,324,950,963,967,612,918,470,902,343,967,903,774,775,992,806,661,993,678,453,918,256,454,999,934,358,966,967,1004,966,902,898,327,422,951,291,932,772,389,887,842,934,928,866,996,835,583,740,390,790,775,899,976,838,999,997,260,657,311,169,871
