1021,872,930,343,712,273,911,442,285,864,628,869,266,931,936,253,468,359,477,911,250,354,288,28,1023,418,832,254,26,879,924,224,142,972,956,911,879,755,226,731,1010,1010,799,354,416,1002,266,961,418,612,785,866,995,523,356,1007,264,416,410,400,620,386,1000,805,979,192,292,292,218,981,955,776,912,643,517,66,831,383,351,231,565,737,510,327,291,105,869,314,36,706,263,1007,996,290,960,869,1011,289,358,94,852,7,685,1012,256,224,613,907,618,286,795,352,224,194,752,358,287,478,320,576,724,995,350,730,327,469,287,264,811,208,360,423,183,214,113,892,35,19,916,290,89,98,880,98,773,952,723,354,1018,68
260,424,676,333,467,580,637,745,81,108,912,349,24,52,624,691,326,553,199,994,836,484,957,609,926,946,340,995,562,465,558,208,842,140,287,560,1004,652,525,564,33,518,617,1,736,449,598,908,1004,896,938,604,848,68,476,909,156,930,37,1007,975,32,589,918,487,170,592,16,675,136,444,381,892,740,929,1011,961,38,80,73,28,620,169,163,422,33,944,538,396,57,140,133,574,944,864,911,542,991,28,7,984,476,952,48,310,90,357,32,449,1004,703,220,576,61,944,660,432,418,52,987,476,729,673,135,176,735,4,997,836,473,574,999,169,157,576,491,774,40,449,677,476,573,628,425,760,321,662,473,578,677
640,49,623,882,605,508,993,924,932,176,776,623,103,621,758,928,16,526,921,418,25,29,625,545,780,705,166,466,769,729,939,911,33,460,750,97,476,16,228,579,987,398,51,29,124,173,908,717,236,964,18,252,597,921,964,996,468,751,1009,919,832,221,761,401,908,924,753,466,923,973,577,720,985,47,796,617,111,288,988,992,749,1014,993,964,745,205,882,465,433,94,963,932,670,940,49,579,971,316,751,605,292,486,816,740,644,781,316,97,895,665,579,521,290,402,921,291,65,687,603,581,284,57,1007,606,126,771,462,176,447,796,915,589,850,221,239,912,943,489,6,929,803,985,988,16,605,651,97,797,902,457
641,662,125,764,757,588,153,784,871,704,268,642,526,255,114,625,383,382,369,279,177,177,752,573,524,975,561,374,119,663,255,80,122,469,348,381,153,102,598,275,88,784,164,145,652,623,862,516,960,922,705,303,22,499,785,652,662,175,650,712,526,130,223,143,630,729,511,644,159,708,1014,320,19,184,624,151,386,252,887,145,892,1004,632,549,980,495,765,146,94,838,355,790,500,386,556,625,145,335,631,641,102,1022,659,114,212,215,815,752,23,369,697,121,147,646,81,96,143,614,860,628,389,663,381,137,255,556,278,901,144,524,774,691,19,514,585,171,125,806,407,732,1009,2,121,484,388,321,791,642,654,843
52,260,533,396,925,540,106,394,97,870,915,492,1013,24,11,915,372,913,717,392,868,536,939,105,971,621,533,724,391,172,925,283,27,565,59,491,102,683,19,537,127,101,396,541,959,477,875,977,340,469,247,332,479,909,1013,917,394,886,996,907,782,208,937,494,485,107,278,491,290,72,105,394,916,162,535,69,918,567,392,712,1009,1013,921,84,621,396,234,914,941,913,240,318,612,96,948,939,466,965,900,797,907,747,287,13,396,369,1001,1012,729,939,67,68,494,307,584,101,491,572,497,266,264,594,355,468,148,77,491,616,292,357,515,43,539,629,968,109,533,1014,522,985,261,916,939,972,597,489,107,928,907,587
873,47,113,458,644,906,261,377,682,300,651,791,842,727,60,277,169,717,476,50,54,642,823,497,41,86,554,719,769,758,328,280,1023,640,870,719,855,495,685,238,8,760,645,264,640,765,451,136,232,741,734,310,203,847,33,646,374,8,457,7,225,26,629,745,336,367,224,232,539,42,694,244,889,61,692,980,870,192,819,240,512,86,819,39,710,63,851,687,231,993,380,262,904,456,616,239,38,886,730,134,855,853,854,249,345,589,717,219,156,778,960,33,374,717,886,744,865,170,775,1011,240,22,132,863,834,207,214,447,727,335,249,640,218,1004,106,791,31,201,358,646,771,839,819,24,336,71,168,688,330,919
976,755,612,563,622,561,391,934,562,35,699,905,624,447,393,616,939,84,22,686,46,852,56,445,73,616,148,7,910,87,643,250,905,550,523,19,439,637,846,552,657,456,950,342,86,268,1009,855,875,343,903,393,294,119,963,910,689,439,614,9,550,391,985,626,49,553,580,265,791,241,922,560,544,898,434,899,518,7,70,639,916,976,336,436,339,81,904,623,624,55,862,262,408,72,103,19,791,689,904,940,736,23,724,416,934,902,419,178,55,659,936,779,608,713,231,938,339,93,182,681,552,46,38,563,78,854,595,669,137,787,657,552,27,861,954,239,248,1010,875,445,119,1009,688,699,425,531,956,846,915,622
92,556,584,604,445,476,261,318,786,975,434,860,501,891,633,1017,314,512,563,1023,772,93,6,408,56,195,554,874,434,369,449,705,1022,77,940,65,863,975,969,204,61,91,899,551,476,831,1022,295,510,121,888,965,298,366,451,905,1004,451,100,316,463,515,800,826,971,965,1012,995,787,254,912,19,449,859,596,68,141,1018,836,173,511,468,533,411,479,591,91,872,451,447,857,454,460,584,196,843,796,517,917,961,740,300,224,513,812,950,790,492,925,477,529,991,881,63,796,364,443,66,208,316,987,856,985,530,641,925,763,860,445,17,971,709,291,456,586,645,419,799,806,458,552,206,782,117,513,803,348,294,147,420
319,595,67,418,556,497,339,501,79,459,919,466,434,931,421,947,476,436,306,952,243,810,422,498,222,453,422,51,991,843,579,607,447,535,990,1011,438,245,3,834,450,442,836,195,712,891,299,849,111,547,835,290,350,35,443,438,895,378,431,362,915,848,419,639,940,501,418,215,175,856,36,119,652,977,556,237,911,439,567,600,589,691,178,303,547,85,858,567,396,732,658,954,995,110,991,862,568,418,619,431,897,66,602,430,166,605,819,63,487,551,459,418,334,650,158,570,831,471,575,895,306,800,607,574,587,938,908,916,835,270,151,418,940,434,563,219,386,899,607,303,579,62,462,418,607,451,925,307,700,434
966,394,358,797,621,61,1004,731,360,507,384,498,749,811,333,927,651,307,764,1010,244,268,156,342,981,293,456,55,379,472,538,948,434,812,90,899,837,508,346,252,678,647,465,381,291,241,272,73,381,491,360,743,711,341,805,829,124,91,241,348,811,762,969,795,744,460,293,370,457,275,598,395,926,506,909,794,182,804,362,349,460,786,792,711,322,780,804,466,216,433,234,301,549,76,656,580,789,784,258,386,681,538,750,367,349,341,773,693,804,733,509,202,804,381,534,891,639,974,285,418,138,280,405,344,423,750,391,544,20,381,339,637,807,305,307,722,320,323,292,907,346,340,344,253,389,930,124,797,509,957
