362,866,47,266,832,243,48,1008,496,624,935,35,1000,352,1003,988,960,431,995,352,103,970,411,104,290,623,1005,675,357,605,304,508,1007,999,512,927,387,324,291,288,964,490,424,743,352,383,1001,1004,243,1002,866,243,160,131,515,162,368,325,304,820,24,1002,1004,1004,239,293,680,870,383,1002,788,418,64,382,836,876,1000,331,580,832,490,325,352,240,482,337,276,482,788,994,528,419,128,970,416,196,995,603,420,930,543,171,914,899,42,123,323,250,395,607,103,379,359,64,902,832,896,320,231,1002,876,245,287,626,480,1007,1008,352,368,369,1000,623,624,1018,480,868,296,480,952,997,228,645,1000,372,1003,1000,227,613,359,704
282,127,93,579,84,312,335,612,580,69,608,225,156,320,18,637,580,212,633,376,1023,212,356,613,920,9,259,416,28,276,612,287,852,188,26,440,325,730,1005,21,918,193,323,652,639,201,333,419,844,576,655,988,381,157,669,328,964,580,29,317,335,579,144,28,956,514,589,20,548,941,256,607,320,543,320,325,333,278,317,47,93,1005,575,404,192,356,963,607,29,216,596,980,187,1021,724,581,663,257,20,461,184,727,286,950,926,284,147,672,260,24,276,528,524,259,957,332,648,192,40,512,920,640,132,465,591,649,344,5,981,275,589,28,544,281,184,396,332,451,1021,641,540,613,976,733,637,212,921,580,542,220
715,42,442,494,717,932,473,255,611,894,271,899,208,244,230,948,182,751,728,971,121,894,941,865,963,414,25,434,829,713,878,900,25,221,23,244,929,225,353,844,263,536,988,886,316,577,912,928,1001,745,13,964,221,732,897,957,476,992,771,670,217,739,948,195,484,1009,741,665,564,992,897,960,733,145,641,948,205,1003,115,416,473,921,947,254,734,963,973,203,993,888,663,1020,313,248,318,796,1001,660,896,379,406,460,170,416,927,713,100,207,292,1005,746,788,987,11,966,225,678,422,106,756,412,973,484,166,951,1019,244,935,100,715,158,68,957,729,230,1002,14,111,1018,746,751,318,932,225,379,943,953,252,912,244
565,471,80,132,471,467,93,79,273,752,754,488,82,156,61,471,593,468,1010,565,726,241,729,720,383,57,715,466,613,722,745,570,369,837,9,1009,721,517,452,977,114,121,899,913,845,693,573,893,709,62,506,19,407,113,218,934,843,855,889,183,848,561,978,151,529,505,569,549,400,519,855,420,949,54,551,252,575,570,862,713,570,825,38,610,1015,889,380,608,119,313,313,205,559,723,518,660,753,613,253,73,596,708,473,721,335,131,570,519,385,637,529,752,612,521,328,593,761,158,342,590,529,569,226,854,217,548,550,82,465,532,573,247,533,114,716,759,518,525,500,912,562,92,569,969,562,22,761,521,49,82
959,604,415,448,755,45,212,925,100,941,824,891,1000,1005,206,457,503,462,199,198,173,532,870,239,478,875,892,939,335,74,216,870,320,848,1021,480,232,916,549,8,864,783,864,1000,562,355,137,221,197,148,864,927,895,854,120,88,894,629,1000,741,1000,107,126,140,310,152,463,463,254,80,376,200,127,329,902,157,895,784,471,767,941,320,184,955,1005,562,216,798,965,980,62,867,496,373,221,180,493,761,748,992,210,241,483,942,71,56,455,221,364,493,885,746,576,67,916,482,448,376,480,460,492,622,797,973,788,775,1023,968,485,934,1023,639,157,901,892,231,216,117,996,324,870,210,885,736,803,175,350,227,335,868
706,653,495,72,772,721,69,649,709,746,969,573,217,572,685,99,583,605,239,361,240,852,227,714,98,569,101,759,301,727,717,229,642,463,384,717,107,492,597,552,253,486,528,239,1004,54,740,1022,194,335,969,137,668,924,205,205,204,714,269,159,225,252,1000,549,383,940,72,45,744,351,256,297,200,803,711,516,404,460,199,492,547,231,663,96,770,239,333,96,824,98,374,589,712,905,1019,650,468,1005,71,275,676,653,605,820,728,468,458,777,336,192,229,694,706,717,265,647,198,729,549,719,450,625,495,370,457,0,559,172,202,253,229,754,724,744,914,724,890,610,621,192,316,967,724,495,925,450,200,752,648,762
403,307,787,425,824,962,53,684,480,91,139,435,563,681,795,28,928,684,52,667,272,1016,922,216,59,99,687,692,755,531,531,393,55,761,143,349,40,19,408,211,564,693,667,514,435,41,785,603,660,566,27,568,251,930,438,371,755,201,945,643,408,47,298,671,139,243,416,246,756,669,561,305,99,689,259,331,899,227,660,754,1008,835,213,432,11,563,441,752,531,296,770,684,155,812,803,146,985,675,280,787,536,41,987,416,347,184,272,407,569,249,120,424,379,717,433,985,19,899,75,309,83,150,398,984,785,120,131,297,142,689,817,263,415,280,306,99,948,137,110,987,131,387,928,978,913,257,147,908,11,34
1013,993,464,1022,464,605,917,615,473,492,46,476,858,830,504,321,735,1022,121,462,575,93,993,239,473,914,436,476,186,205,476,46,878,458,575,196,254,916,782,828,254,126,986,703,861,476,542,385,252,845,316,875,278,724,801,141,804,635,909,89,214,478,493,670,444,485,776,746,829,472,876,733,467,669,892,870,1022,121,291,638,474,974,1014,510,398,478,1022,57,1022,601,461,186,1019,84,314,713,918,452,996,809,308,465,476,454,348,1018,955,912,478,346,916,152,478,254,781,865,153,794,387,457,21,894,107,653,429,988,345,861,120,500,783,240,813,601,602,953,473,452,472,176,1020,1022,825,796,254,473,473,483,230,322
948,355,945,955,407,34,668,59,418,802,167,947,887,786,783,242,120,419,421,483,245,906,142,497,299,567,931,410,899,22,580,662,891,501,332,902,427,947,928,432,952,51,899,435,243,1013,23,431,51,136,75,926,12,955,784,94,974,928,951,870,456,438,900,245,422,250,448,1018,942,800,194,181,814,1013,810,834,821,583,870,45,834,279,423,944,451,19,50,58,822,947,137,222,515,307,391,30,38,821,806,947,125,933,398,451,863,827,876,51,586,456,395,853,247,162,168,434,870,989,253,931,909,835,418,915,967,950,976,67,804,832,182,434,913,686,954,418,503,903,802,938,615,162,178,420,416,952,875,222,906,887
349,344,367,713,984,968,799,623,807,975,207,837,896,424,459,267,20,524,639,194,908,975,339,328,989,362,567,593,602,361,199,979,646,716,555,339,395,811,429,894,677,461,618,378,655,802,976,641,224,333,583,841,975,448,267,907,635,351,587,459,797,584,648,959,1023,783,578,439,367,284,694,40,498,340,967,125,779,350,982,424,592,970,219,660,362,459,797,445,328,952,592,381,647,451,489,649,321,714,685,675,925,328,872,760,648,631,555,200,450,463,320,724,587,779,361,459,668,637,968,715,576,627,347,783,310,876,362,432,740,624,799,452,682,535,290,847,456,972,498,344,456,543,472,842,840,419,600,267,527,599
402,466,814,500,694,731,474,73,985,420,397,817,509,996,451,430,921,1012,126,825,473,605,317,756,109,246,1005,1021,637,362,473,1023,1016,530,438,874,555,314,523,1,201,406,992,697,219,748,349,311,897,230,994,415,118,262,819,758,683,338,270,345,365,332,1022,94,471,750,458,418,434,471,321,349,854,993,353,1014,1020,993,423,238,750,982,959,494,382,974,735,1009,1020,573,221,992,332,530,411,385,366,1018,493,322,1014,749,540,350,473,985,311,497,713,981,970,1013,717,297,951,546,238,1018,462,429,566,27,473,254,252,430,972,345,374,542,75,437,994,465,766,462,321,401,245,414,410,76,990,473,713,329,964,478,766,991
692,121,987,732,858,702,553,860,532,715,704,860,412,957,233,74,571,954,73,74,337,253,1022,959,107,890,696,693,553,681,629,94,689,70,839,314,242,115,60,225,985,112,115,984,202,921,625,180,841,732,698,563,836,711,700,198,153,248,405,689,249,225,603,505,832,985,688,696,496,557,761,553,942,76,377,890,202,202,242,542,113,790,860,914,944,825,137,126,891,536,713,314,24,345,633,516,369,153,655,202,560,931,94,717,946,322,329,202,201,88,720,685,660,28,958,70,954,601,89,197,717,558,698,707,679,553,1006,586,572,698,56,161,538,190,570,860,702,249,773,25,570,41,25,793,914,167,116,122,1001,225
992,828,53,33,598,633,858,921,322,692,444,868,482,738,313,313,403,1006,568,958,666,666,633,979,745,700,382,604,858,665,521,805,1006,320,969,582,347,581,114,665,684,290,25,700,29,274,963,811,934,669,650,519,633,408,694,425,821,929,553,985,668,633,918,937,393,285,948,874,433,332,83,669,490,165,382,442,695,674,799,281,311,695,753,634,337,275,36,744,795,62,671,410,681,289,678,1002,262,665,553,746,633,529,961,282,700,1002,279,873,339,528,458,910,406,710,988,978,656,323,1017,802,281,824,970,933,921,378,1002,289,373,697,441,25,274,938,313,431,938,313,668,442,956,797,394,642,892,746,541,298,540,282
345,540,668,153,319,512,967,264,284,592,522,408,349,433,939,416,943,409,1020,208,465,737,400,348,145,604,425,536,551,728,916,720,848,401,277,285,325,304,999,402,512,328,855,355,516,924,923,597,456,153,349,324,798,987,925,988,988,1008,1017,517,435,326,409,212,552,281,977,904,357,721,464,272,607,976,405,88,906,281,305,395,604,222,916,567,920,761,445,922,988,924,725,769,988,1001,564,196,927,297,297,981,190,408,150,796,217,411,337,960,448,732,940,796,761,967,885,345,673,624,917,603,960,905,213,302,219,317,911,135,744,504,505,155,991,961,601,445,1013,913,68,940,859,277,88,313,904,504,321,328,744,409
