256,283,853,974,775,256,577,952,153,502,94,233,28,190,262,287,980,90,66,798,162,1007,597,98,382,876,18,29,985,668,792,154,274,400,604,655,752,1003,1006,472,693,785,253,94,959,152,802,579,541,655,267,157,287,24,529,1003,283,127,223,25,725,795,93,925,169,212,905,829,400,914,914,666,14,678,173,660,310,921,159,24,957,741,661,88,741,287,233,818,40,130,63,799,154,153,153,301,0,14,223,129,213,0,1005,94,425,312,157,831,982,798,29,991,721,18,103,96,127,270,655,23,533,226,248,824,74,117,734,604,793,725,66,607,247,829,995,823,623,102,312,879,478,718,189,117,725,711,158,22,609,779
58,168,439,106,626,475,930,615,321,605,264,587,74,515,682,130,925,694,352,939,511,247,1000,395,295,479,454,673,942,254,936,440,618,447,243,446,69,444,489,699,162,41,474,621,415,499,203,717,740,822,562,481,59,678,994,822,507,614,749,369,487,497,48,175,130,58,645,141,325,351,456,299,476,509,998,314,171,234,465,282,637,1015,203,59,817,115,470,438,299,232,275,319,182,872,1000,365,673,42,470,432,866,72,499,54,1000,448,281,674,604,314,51,189,403,688,584,687,270,135,827,997,602,584,33,570,983,361,110,64,654,304,23,1004,616,668,475,1008,442,875,608,445,114,432,316,698,99,703,487,499,957,1000
651,785,146,589,850,40,970,667,453,521,331,566,547,187,100,919,659,14,410,80,98,821,932,59,399,643,1,104,770,878,99,791,609,812,754,29,196,859,587,581,278,974,306,925,622,433,635,810,694,62,99,752,90,724,520,804,295,400,597,99,772,538,12,450,923,414,911,515,608,520,118,980,110,520,919,1001,604,507,714,79,547,804,238,112,802,828,259,650,605,826,197,451,977,378,768,78,31,306,1004,803,90,779,402,995,19,285,305,947,290,74,585,658,661,605,99,688,585,629,603,621,656,803,94,333,3,864,963,374,490,179,368,410,587,642,571,36,44,271,791,375,24,74,605,527,84,1018,919,994,518,656
782,717,361,710,764,980,713,653,719,215,363,198,793,298,827,675,649,371,294,62,969,709,745,663,920,640,1001,657,642,980,578,427,71,524,428,932,227,614,335,137,697,396,116,873,641,858,369,809,80,63,486,128,131,936,175,835,497,649,364,202,178,505,92,678,964,646,713,332,503,197,1022,866,620,163,616,295,243,431,91,326,64,664,985,167,281,316,488,729,908,320,40,166,795,650,199,1004,681,495,687,1004,505,936,507,168,163,695,776,681,514,399,844,1000,735,897,285,99,665,1020,63,946,292,966,935,368,649,383,782,943,90,290,840,887,244,808,320,353,315,187,168,728,896,485,135,921,294,326,680,289,942,892
282,938,1014,923,526,204,560,335,720,584,526,731,90,978,831,910,932,704,400,516,58,683,512,857,919,198,97,85,685,580,900,710,880,545,391,737,250,681,68,848,562,546,721,44,530,563,661,552,284,520,50,604,667,943,566,621,357,354,240,729,84,547,62,567,498,484,917,274,720,741,228,611,941,666,593,612,554,222,106,416,529,934,44,507,539,306,989,661,1022,469,587,100,284,109,593,91,913,274,59,101,572,512,432,286,290,33,293,666,919,398,614,47,91,59,515,142,305,272,520,642,913,392,485,123,212,111,398,550,27,349,36,413,925,0,989,47,95,410,306,676,690,953,618,674,367,292,121,906,274,701
275,74,247,284,36,819,240,57,873,31,900,264,424,808,7,241,676,48,695,57,54,566,89,50,810,787,883,24,799,58,78,776,807,572,200,368,1016,109,662,808,738,812,66,528,109,995,188,368,30,583,191,286,931,353,883,536,575,595,566,819,642,840,313,87,45,50,679,57,31,302,988,823,311,785,69,791,211,88,80,788,566,557,955,829,369,795,80,247,74,981,1000,249,776,535,575,890,787,196,831,322,32,889,345,265,795,775,90,50,786,498,485,904,54,631,791,991,288,815,1023,89,787,894,875,991,330,56,896,249,258,823,725,230,776,735,928,466,88,793,696,93,377,479,772,973,735,734,799,280,39,975
636,429,98,345,67,484,77,366,108,509,85,93,393,748,737,508,204,92,582,685,534,417,712,750,72,718,590,893,374,902,337,967,289,705,988,73,421,101,337,269,81,872,9,439,470,942,893,204,845,774,774,1015,110,421,124,97,301,908,329,485,317,435,582,523,590,344,103,853,205,995,988,838,484,987,314,968,37,885,443,733,627,469,634,806,425,1020,590,576,14,478,558,887,124,93,104,818,742,612,766,547,1015,503,78,407,510,73,349,652,755,834,349,176,301,555,879,503,1020,103,430,743,292,878,285,423,265,366,337,678,494,740,624,757,863,477,340,115,789,277,918,110,583,126,295,300,966,552,988,261,558,476
833,19,933,548,45,896,303,290,427,268,309,679,740,803,222,819,444,16,786,454,603,283,627,967,740,324,194,449,750,380,544,962,971,918,149,963,625,209,304,38,779,459,91,33,291,592,544,71,962,107,812,6,827,556,541,528,530,940,265,3,806,144,235,498,530,833,420,131,226,299,57,298,612,166,64,49,103,921,528,69,547,912,548,345,271,289,17,804,558,637,370,213,766,539,1022,704,112,901,464,787,556,811,427,19,45,619,483,204,47,361,816,34,739,726,697,908,106,292,859,461,736,945,457,325,308,545,512,117,836,641,59,777,164,395,35,17,146,916,329,64,901,274,455,107,634,32,540,932,536,921
453,629,0,394,919,604,589,217,360,920,74,87,363,92,458,95,444,861,606,426,324,876,517,604,315,79,474,876,350,837,682,971,336,441,874,462,453,618,605,668,350,948,330,985,883,592,527,687,538,451,575,500,279,140,578,588,605,451,605,352,451,868,63,588,51,453,1008,626,619,306,6,656,364,408,559,782,324,565,575,933,368,476,380,607,890,61,0,340,262,316,1018,12,451,792,372,883,815,589,219,431,433,599,624,844,583,160,463,283,989,22,266,593,570,148,396,4,838,791,926,776,949,27,94,744,1009,592,843,191,899,387,442,21,797,350,223,539,221,950,155,488,564,372,616,881,496,287,343,5,588,783
797,276,27,73,302,790,678,818,49,7,815,53,647,517,581,648,581,35,895,919,534,23,150,765,868,929,324,9,21,567,562,701,895,319,85,433,514,948,580,388,635,810,198,4,925,53,108,575,399,204,876,243,689,292,105,554,721,306,253,180,683,805,477,278,577,701,566,366,454,231,389,13,964,676,17,764,715,404,362,108,741,901,239,269,660,380,886,52,685,311,354,636,19,656,935,311,375,710,748,815,836,744,781,836,535,530,118,658,565,295,722,266,116,677,445,40,295,527,356,202,627,568,303,356,207,53,652,650,678,740,177,21,81,311,805,348,338,463,426,278,973,786,806,284,64,566,375,677,626,53
578,589,34,122,556,292,231,704,711,578,767,81,106,976,589,578,804,754,269,192,632,973,871,501,580,1009,928,621,607,578,17,99,268,14,608,393,292,629,404,476,26,549,424,7,62,516,515,813,353,3,226,82,444,890,578,949,1000,778,590,278,531,770,611,519,677,824,57,19,811,632,780,818,59,882,767,884,671,811,181,269,563,471,768,180,879,307,565,104,709,27,295,451,27,424,534,10,541,804,392,122,507,585,788,241,818,657,969,530,307,996,3,830,18,68,35,1019,523,960,232,969,82,994,824,549,976,965,74,529,96,269,309,996,160,190,27,595,613,549,523,780,19,297,798,587,792,323,48,28,589,425
934,213,551,409,139,992,271,346,972,688,939,71,6,771,852,524,342,345,916,967,515,133,620,512,996,779,355,559,471,716,812,117,274,999,435,355,811,562,118,230,843,124,126,560,1005,482,809,101,254,535,901,79,967,966,268,397,452,737,732,78,805,959,900,550,189,763,425,839,789,224,84,909,548,967,45,404,134,255,134,803,931,804,654,78,899,999,828,203,750,157,972,280,771,774,534,700,946,770,127,999,4,479,963,807,619,926,382,484,742,804,691,819,768,389,935,676,70,700,547,116,73,699,950,382,68,482,956,849,555,111,101,387,930,398,907,118,891,167,996,692,678,251,572,532,326,261,999,96,96,20
237,55,758,996,884,31,115,737,865,769,207,137,556,475,449,732,672,500,228,123,874,960,587,493,862,205,865,900,372,1016,650,38,390,18,487,182,51,181,854,429,908,770,505,225,940,42,244,295,115,668,929,193,857,912,746,51,997,376,872,740,55,470,124,767,233,646,678,740,385,598,566,337,786,150,130,598,670,774,342,964,526,404,559,1016,425,55,764,11,126,902,57,427,344,370,239,704,1011,107,247,567,963,198,696,924,451,924,772,851,900,921,252,451,885,700,744,966,224,232,161,1000,1005,48,410,33,257,1011,744,876,951,239,512,643,612,83,1004,769,962,516,736,95,164,1004,480,670,673,1016,3,900,235,582
431,976,867,770,590,740,920,113,804,975,684,117,485,610,453,319,48,814,592,867,427,611,565,68,467,484,388,964,36,43,610,259,1013,630,815,229,96,1012,164,889,995,108,121,792,164,163,100,133,101,125,623,417,101,852,187,1010,518,481,74,206,339,885,867,980,962,879,824,615,293,628,121,46,40,852,1013,922,149,103,698,109,432,879,804,611,428,863,96,815,68,959,621,263,120,546,686,872,770,848,65,622,672,293,788,767,127,53,168,248,35,839,389,280,803,299,1013,814,96,35,558,792,421,965,70,0,814,1013,550,360,552,271,115,923,149,190,616,824,617,85,828,702,359,804,419,20,486,611,529,271,1012,47
520,776,337,175,638,483,171,9,329,128,206,329,87,691,696,602,426,131,723,696,722,461,828,265,811,130,256,47,763,175,109,273,537,802,702,610,534,866,718,329,377,171,272,700,584,780,142,328,844,616,106,590,763,354,583,265,945,873,340,346,184,37,676,201,206,712,315,644,371,574,867,801,777,774,169,617,454,771,974,91,241,666,307,369,179,625,37,481,142,802,944,122,670,341,200,731,161,522,904,264,185,241,810,553,73,360,338,462,201,141,879,618,1023,704,293,489,770,810,878,829,590,42,818,531,820,565,826,590,175,499,782,531,974,1015,786,297,210,718,960,329,529,840,539,773,169,712,638,209,73,41
693,659,902,674,286,679,327,94,615,969,128,420,647,386,546,457,394,141,905,874,417,639,966,953,447,710,966,837,830,83,336,118,952,487,969,166,546,777,800,665,853,838,434,659,151,614,434,199,932,409,515,229,366,584,195,609,657,969,533,160,481,654,608,684,751,897,679,218,837,969,495,207,675,413,121,830,738,19,718,269,916,580,351,408,696,438,135,420,529,71,274,640,527,137,684,946,710,863,684,933,400,263,464,224,1021,990,313,490,199,521,777,905,186,921,128,965,389,360,495,549,793,130,93,678,434,546,975,696,995,443,512,352,704,917,949,519,924,678,505,145,136,128,146,416,966,642,937,510,966,96
459,592,186,464,737,387,689,320,458,688,206,741,762,545,177,443,625,845,891,913,48,464,467,813,701,251,472,566,1001,881,563,470,473,176,454,433,873,505,954,95,835,618,527,208,390,870,517,852,135,688,995,709,668,733,758,44,733,209,558,490,557,717,433,551,717,403,441,390,669,669,133,534,475,665,435,640,528,632,139,448,886,381,443,378,173,144,204,221,717,444,690,986,521,435,983,892,487,691,216,407,1005,694,252,669,470,25,669,1017,172,138,601,311,438,926,689,825,291,789,959,208,870,200,418,805,667,529,148,793,528,745,15,166,802,736,186,832,441,10,253,438,401,721,40,843,589,187,872,762,643,27
441,477,951,39,535,299,522,999,109,994,910,135,1004,704,774,93,585,707,577,513,216,547,275,416,393,115,177,567,1000,928,640,173,538,961,173,640,0,198,818,483,972,946,760,671,163,256,216,744,332,698,764,736,148,194,341,704,730,620,419,960,117,711,174,5,136,704,513,928,339,936,166,135,664,736,67,705,296,522,974,723,1016,855,128,800,391,391,723,48,601,1001,138,640,441,929,111,289,715,970,644,999,786,151,450,385,417,546,288,47,481,497,262,529,641,222,998,682,263,503,802,295,869,162,230,442,568,200,563,933,626,620,896,896,469,671,991,122,903,882,593,391,98,681,664,393,882,954,562,447,492,635
368,887,12,8,448,521,492,95,581,406,278,6,523,837,593,351,837,652,321,23,927,285,286,648,126,153,621,255,186,619,229,361,917,124,597,783,597,538,327,538,834,351,516,751,541,348,789,43,18,913,192,322,973,23,633,327,541,853,0,855,997,21,7,13,218,87,274,322,335,382,583,12,28,414,110,346,416,30,932,414,718,558,94,532,7,265,893,467,661,464,917,862,519,901,578,504,563,338,919,95,13,709,625,211,561,535,421,959,543,694,531,576,853,147,834,533,179,553,796,833,479,273,524,821,212,597,423,471,786,839,798,420,914,137,23,396,114,597,327,82,788,543,782,338,581,709,543,22,677,835
156,637,726,253,677,22,477,396,411,123,573,857,332,31,83,83,581,860,897,746,677,597,82,893,574,124,998,678,629,674,989,624,547,133,19,38,202,565,242,444,893,305,605,605,597,426,851,21,28,90,935,502,280,848,19,26,421,635,923,349,411,455,572,246,124,82,349,989,661,451,1021,624,496,591,741,589,18,997,166,986,556,757,605,503,75,70,556,84,410,83,888,68,1013,180,118,476,58,756,396,502,742,597,491,722,437,886,404,92,16,64,822,539,150,701,576,626,155,534,55,367,80,532,178,31,620,860,28,604,663,647,611,805,685,881,882,712,92,105,26,118,834,854,627,940,146,86,109,669,502,886
460,268,956,85,349,618,444,83,713,655,962,617,279,195,633,344,449,956,571,905,773,609,58,576,257,242,270,325,857,210,64,697,193,883,464,242,965,37,332,614,879,344,905,256,330,627,587,649,242,261,634,100,719,679,504,593,515,801,718,215,849,780,843,335,913,683,453,621,629,390,308,505,350,330,303,762,48,627,742,839,8,833,462,821,346,738,483,425,49,438,254,621,653,584,627,130,505,301,907,287,755,807,277,714,392,533,997,263,565,462,627,344,456,649,57,971,780,959,334,925,480,911,57,197,501,396,859,714,366,47,928,203,58,661,200,711,309,705,646,619,598,646,335,810,952,524,456,682,617,58
