783,683,804,148,793,674,543,619,27,1023,870,564,983,735,386,656,295,239,620,452,653,343,452,257,43,994,580,598,791,192,894,737,837,166,277,161,113,735,805,799,607,337,486,276,544,14,929,269,808,496,169,875,290,367,16,14,1015,124,594,7,873,729,88,232,1015,735,113,0,151,663,303,872,798,1012,36,553,4,1006,722,402,500,507,393,965,989,478,403,2,298,34,28,721,978,665,587,172,899,942,112,122,1015,148,878,945,70,272,113,737,425,290,152,278,89,731,671,851,637,152,979,779,712,658,300,228,40,87,457,605,311,974,116,85,671,773,102,760,106,803,383,594,31,118,980,836,340,101,16,7,155,671
362,164,507,1003,123,288,432,112,440,487,410,449,512,421,279,332,997,608,397,122,748,450,336,269,647,204,304,927,807,355,793,261,831,358,963,639,179,629,717,284,416,757,853,440,5,842,688,368,67,0,466,301,760,84,468,483,334,427,963,7,115,353,411,842,682,599,505,439,981,483,2,346,39,410,185,970,239,298,155,389,476,155,629,842,607,384,425,243,517,407,79,661,938,274,173,331,360,416,286,503,356,139,362,457,203,278,971,983,148,126,616,189,460,194,151,360,803,555,663,423,328,826,26,306,872,460,407,77,461,226,583,751,826,151,227,441,627,356,278,955,620,245,197,488,284,751,136,335,861,208
501,22,196,123,795,437,70,337,1019,667,27,59,823,57,823,742,493,728,375,59,998,247,263,12,681,874,174,868,706,308,733,74,762,448,1023,160,837,417,640,807,999,133,54,30,729,232,404,93,772,1007,634,27,567,517,779,80,123,72,775,507,917,860,686,481,724,573,670,331,791,740,92,1010,982,810,804,283,359,956,292,121,766,519,525,256,263,119,626,343,420,539,907,884,856,792,823,16,21,71,992,829,72,770,509,689,151,758,605,807,564,1013,703,974,16,374,234,110,779,962,775,708,837,551,632,825,1000,108,17,1000,824,94,873,333,871,391,203,996,58,546,764,1000,836,910,74,5,885,660,775,603,724,260
968,61,709,898,25,847,140,469,633,21,654,914,764,672,508,978,490,555,937,854,710,599,368,1021,104,70,28,860,489,431,230,851,926,902,5,667,680,25,481,473,883,1019,493,980,909,469,954,416,871,626,985,438,961,824,793,307,912,175,534,486,911,25,24,489,650,492,85,355,907,473,904,645,1000,315,170,809,899,1017,51,435,66,903,24,919,502,999,458,695,655,903,108,839,485,508,633,19,464,185,999,778,647,669,669,773,523,728,473,596,221,926,528,653,85,636,860,666,949,424,980,211,379,435,761,464,935,238,871,676,202,678,457,317,869,372,710,117,716,139,509,679,308,734,874,25,805,823,850,584,575,299
766,745,380,214,785,624,156,777,824,988,913,58,82,882,670,80,588,832,847,578,430,802,814,612,914,225,946,448,2,56,353,799,705,239,691,416,211,945,924,763,923,923,684,971,543,161,268,314,669,921,859,888,238,330,994,230,219,314,764,866,942,850,206,14,576,8,52,91,864,313,626,586,926,752,337,959,294,498,216,177,484,741,294,110,928,544,250,87,665,168,281,711,155,786,721,744,239,356,593,802,843,366,701,498,206,622,251,340,934,448,733,512,508,929,489,673,634,291,88,396,176,634,503,701,646,512,192,795,3,95,257,926,710,481,43,0,691,626,369,749,959,309,729,322,673,524,284,238,751,924
8,529,199,43,537,339,547,80,419,879,684,356,512,537,711,83,1023,1013,98,274,63,785,50,996,192,781,170,794,387,823,943,766,461,73,1020,333,779,54,573,978,757,674,1012,69,312,728,883,763,895,794,573,1023,383,828,818,578,112,381,315,256,361,468,669,391,801,567,640,460,585,543,730,451,74,453,855,352,212,266,754,347,887,449,768,326,916,521,976,831,579,531,985,817,848,539,200,807,737,787,474,803,83,162,711,50,267,648,803,734,826,779,57,699,719,749,987,798,293,642,300,688,537,772,783,730,63,799,810,789,757,801,760,371,984,828,343,34,607,709,603,579,148,20,8,964,233,1023,845,601,774,81
197,576,299,929,900,963,110,587,257,787,363,806,730,432,898,492,957,660,367,753,97,437,957,71,89,658,693,337,879,748,672,270,147,109,815,487,281,147,347,987,990,818,173,884,49,698,845,868,798,901,172,243,843,814,321,289,349,219,230,437,425,881,285,599,83,664,893,54,126,337,806,967,942,627,273,740,1022,980,301,876,1015,893,863,977,87,316,171,541,510,321,792,367,778,510,901,130,394,301,225,401,301,400,801,543,590,138,460,895,223,876,300,337,292,493,628,578,801,918,244,753,798,561,285,818,380,971,102,353,301,190,85,669,104,414,277,601,956,521,487,493,157,855,847,11,340,416,704,628,673,668
120,861,227,735,772,225,704,275,414,97,78,875,3,809,4,1,30,793,923,510,980,798,420,846,817,193,337,413,117,217,194,632,43,722,923,759,565,750,5,954,798,620,954,530,600,536,1,272,32,171,913,239,33,273,612,921,761,962,121,632,907,610,814,938,62,553,650,786,811,57,875,1003,120,589,311,577,832,160,211,702,769,446,327,248,615,35,69,779,812,285,714,674,790,812,63,348,932,186,672,134,976,314,986,793,347,731,909,94,288,27,25,635,222,784,1022,364,36,199,775,40,1007,577,491,59,38,295,198,244,958,155,93,208,32,24,60,620,405,532,304,594,841,161,77,184,547,16,572,632,97,692
84,372,353,360,591,398,843,44,265,827,892,931,955,336,551,646,638,355,438,875,391,76,613,873,616,752,240,374,585,352,220,507,414,676,114,328,515,433,921,522,270,742,571,527,652,642,679,551,178,131,352,416,452,404,675,124,935,736,943,271,275,884,295,370,101,561,820,32,343,68,344,917,209,898,140,799,439,662,597,679,928,439,597,903,584,813,523,160,326,169,70,779,580,750,84,975,974,532,44,372,76,346,414,734,984,415,376,687,540,149,364,84,72,185,580,606,453,224,44,490,440,596,998,422,64,444,440,834,863,928,885,471,140,652,79,546,328,576,984,139,624,664,780,432,860,76,641,381,390,672
78,720,575,527,720,397,418,288,345,81,324,479,319,971,49,639,692,790,729,915,203,202,711,761,78,564,982,940,494,692,581,298,573,680,554,566,868,954,894,639,730,985,639,603,454,601,914,703,695,680,111,685,201,89,436,494,243,562,185,849,321,685,645,353,895,854,291,403,582,675,987,575,557,812,232,347,758,429,382,676,9,908,436,122,528,715,972,41,838,525,356,567,735,317,194,687,319,516,311,137,403,973,710,677,490,567,704,630,643,114,684,345,567,564,127,676,639,125,53,371,642,147,719,626,202,676,548,946,920,548,577,525,960,676,175,604,231,984,973,729,957,570,626,629,176,417,157,760,8,819
