141,617,196,310,561,946,736,577,179,705,489,206,194,449,253,209,842,455,718,22,65,833,425,586,257,745,352,69,451,461,141,320,454,997,493,205,637,41,21,333,193,54,205,707,567,722,104,207,357,956,359,617,611,64,354,607,637,65,929,471,201,909,303,177,201,332,637,495,78,248,109,398,365,333,209,737,745,454,503,749,1,271,406,353,359,545,125,582,320,117,188,323,241,384,360,327,744,386,321,745,936,352,509,239,653,1001,625,745,637,355,462,203,178,317,461,716,333,320,353,447,995,489,289,35,449,255,411,371,705,893,359,845,128,485,445,205,253,169,192,401,360,454,321,354,711,87,209,409,710,247
931,951,35,541,940,415,415,671,798,157,275,797,655,883,179,53,93,255,915,540,401,233,191,305,51,799,843,61,137,803,523,957,955,929,952,903,47,919,643,255,643,947,395,535,445,50,215,49,781,179,22,947,697,643,955,803,61,781,819,17,756,19,815,23,57,781,531,543,351,49,439,35,455,802,176,503,717,943,23,670,821,29,275,267,897,17,157,713,463,423,797,295,157,10,915,943,271,18,29,927,703,7,673,911,267,719,780,168,415,184,956,953,669,927,51,855,571,551,137,387,921,51,735,339,285,125,227,273,115,534,355,83,659,51,23,685,33,906,825,175,1001,115,1,17,42,781,174,419,29,668
399,24,27,994,906,571,200,48,999,181,4,743,833,559,871,157,943,49,531,880,530,575,913,179,817,414,25,244,795,838,837,582,47,223,975,1016,155,843,999,817,1011,866,723,123,640,923,935,287,571,186,551,620,693,621,187,535,706,666,791,624,570,369,246,773,225,785,1023,491,625,202,475,105,143,993,869,823,913,849,406,34,19,539,635,613,775,809,690,939,245,559,233,479,670,832,238,62,399,534,628,154,146,241,86,663,197,921,23,47,558,21,1015,256,527,907,47,561,773,925,919,241,539,870,538,896,55,533,961,571,653,865,103,1,862,207,943,407,47,907,527,999,84,234,961,535,943,803,384,911,697,27
761,249,985,541,987,1017,829,185,821,389,221,248,881,829,19,781,759,869,262,185,455,853,265,469,51,181,488,179,223,958,499,361,249,834,276,1010,53,755,946,1017,185,278,197,221,825,313,453,328,313,345,184,635,919,249,196,185,489,229,181,20,261,177,797,133,245,949,265,779,1002,381,249,619,73,73,791,715,211,953,41,788,377,101,505,349,309,15,249,423,1,444,789,1021,29,243,840,65,156,249,205,918,69,391,989,985,989,377,71,361,234,377,331,953,643,817,849,775,346,221,223,467,211,979,727,777,983,241,524,925,221,217,825,137,233,769,1013,989,417,37,251,244,925,772,648,789,185,245,347,473,133,277
55,197,951,341,485,971,749,83,385,7,23,7,941,686,761,63,943,19,905,907,1007,183,441,483,331,865,173,782,783,935,935,263,923,363,915,82,15,1002,15,847,9,905,201,231,319,79,67,201,751,39,905,481,297,905,775,1001,931,147,105,311,1005,19,1003,997,9,239,239,477,985,243,943,423,3,489,99,933,281,333,771,963,218,201,9,923,175,7,419,79,41,457,915,781,393,143,221,19,211,129,935,622,275,35,943,955,955,903,475,35,7,351,1023,67,79,963,141,57,935,495,863,505,979,419,808,486,745,971,797,31,129,451,16,993,495,5,245,975,586,775,358,147,147,239,355,547,61,707,923,749,943,319
214,1015,855,614,914,457,994,1012,885,965,220,918,849,209,1021,782,798,788,666,845,165,466,886,198,987,735,258,131,182,410,90,959,222,214,1010,202,247,587,926,895,639,986,551,790,795,204,251,1011,458,628,231,859,793,871,159,970,923,244,182,734,1007,983,935,619,522,150,922,1019,81,954,909,246,491,222,175,982,954,237,990,179,446,810,899,680,622,31,665,815,698,988,978,986,796,786,838,862,579,1010,923,567,842,234,518,907,586,615,958,550,677,983,155,1008,978,187,1014,234,954,145,883,686,569,87,159,990,620,614,841,790,846,178,503,650,794,871,922,920,122,758,185,44,486,615,218,571,994,957,578,157,117,923
970,984,632,219,920,740,838,970,898,256,530,310,554,756,271,612,1017,448,794,859,890,1020,730,884,776,864,455,302,326,213,512,769,81,858,888,585,899,238,732,549,546,830,474,391,511,923,815,1008,525,520,848,475,762,883,820,183,676,685,672,894,985,634,985,302,972,395,648,564,819,320,822,962,474,116,818,612,520,548,612,352,622,206,278,266,884,708,884,71,612,385,409,612,950,459,625,710,904,446,626,216,380,932,748,1014,174,907,628,794,568,684,719,884,800,356,1,1015,46,217,512,732,320,943,238,42,740,820,973,421,192,794,720,629,273,294,704,496,590,975,774,615,996,472,906,66,879,201,38,579,834,771
514,583,388,389,936,690,310,263,144,455,560,414,295,474,437,6,990,58,724,198,29,157,380,263,390,452,292,664,554,565,29,439,453,166,783,298,0,693,135,40,696,674,662,104,560,739,453,314,354,263,170,228,390,502,142,642,300,318,697,138,469,637,314,318,366,774,518,662,134,497,557,544,872,995,557,326,79,406,164,670,678,299,775,574,953,317,518,286,6,42,422,538,797,729,536,184,390,478,734,318,520,6,554,404,286,270,369,392,279,406,801,519,77,411,340,27,684,30,297,346,898,535,572,349,605,540,244,30,513,690,639,355,629,546,278,118,298,675,637,276,314,405,530,690,669,372,831,745,541,354
484,224,233,764,343,107,487,228,874,351,485,504,829,322,1021,733,727,262,621,121,343,585,359,265,573,353,856,639,328,1000,965,381,230,536,345,709,154,468,748,1001,328,275,848,587,612,319,71,469,598,964,381,57,490,613,952,632,104,73,322,486,833,328,343,857,345,521,749,487,596,55,840,363,617,351,233,874,64,342,808,232,322,531,235,278,493,1021,365,454,322,274,666,853,600,495,596,224,777,580,118,485,331,784,859,343,578,453,422,812,210,231,710,459,794,583,708,134,513,359,333,541,965,101,584,462,629,473,579,376,383,842,280,707,121,589,340,630,584,812,230,377,913,398,923,473,73,597,247,448,806,661
882,299,411,384,409,772,314,436,275,1013,680,52,186,463,404,300,729,316,564,596,62,564,440,469,543,376,375,403,477,433,273,697,937,145,148,6,498,103,287,657,534,277,62,569,276,80,817,516,505,410,16,726,13,783,697,210,340,273,895,566,53,444,440,368,440,277,564,286,444,304,792,308,672,273,1008,372,310,540,403,315,472,324,433,479,136,308,624,263,20,540,270,292,346,360,264,12,299,444,445,563,310,825,183,297,936,841,633,48,985,316,372,768,626,539,668,661,409,421,310,433,156,945,382,312,95,403,442,315,540,59,539,416,257,184,410,437,614,443,524,956,144,780,263,18,420,529,149,888,8,441
420,248,425,626,155,249,427,506,555,249,785,299,942,1013,466,718,457,294,890,855,807,776,33,799,753,719,685,1009,360,295,919,887,460,399,267,191,255,113,486,806,783,530,296,283,691,718,965,496,904,403,909,569,271,352,499,452,903,193,799,681,302,260,806,411,264,391,368,934,511,246,9,758,735,741,376,292,1013,484,630,520,325,13,931,216,875,767,288,112,65,712,47,1001,1016,552,315,33,269,264,4,379,870,807,368,815,982,193,270,388,910,379,751,909,460,489,32,425,797,101,76,136,149,558,463,559,596,448,142,289,149,207,837,638,525,743,480,403,857,976,904,271,352,303,165,782,926,617,683,303,535,371
