405,65,249,489,455,114,403,193,369,66,909,369,497,497,503,385,705,113,489,112,242,48,497,785,112,112,496,489,242,498,509,510,49,829,404,113,178,897,177,353,497,57,240,385,509,497,993,961,125,1009,125,113,450,76,233,113,481,113,497,497,140,385,433,304,135,753,112,497,117,503,113,497,449,717,497,1000,112,497,753,909,509,437,181,496,489,115,1008,945,133,435,385,417,433,449,946,481,115,306,433,457,352,384,40,113,503,112,113,126,489,304,112,369,71,865,49,241,371,489,241,973,489,497,755,113,370,241,497,498,499,360,961,1009,898,169,433,501,333,110,439,84,114,425,241,497,1,55,768,403,449,117
799,830,143,131,4,271,559,642,107,275,175,268,13,31,259,19,365,360,515,295,13,139,781,45,355,483,283,319,19,364,143,143,1013,137,175,31,383,691,651,269,527,19,815,281,31,12,132,631,7,659,359,303,99,667,167,301,891,551,172,275,515,115,621,300,365,129,487,205,7,17,927,390,783,3,269,31,869,268,135,559,140,877,653,287,603,533,275,268,171,139,771,15,515,275,335,268,403,153,491,317,193,525,3,663,517,723,111,771,547,527,171,815,125,776,395,559,175,131,557,44,525,521,159,131,527,171,541,283,354,657,683,783,367,35,575,533,172,151,421,154,427,364,584,799,798,275,591,271,159,643
935,671,723,671,575,630,647,775,983,915,927,790,791,778,615,919,811,823,7,572,775,671,801,798,902,615,233,7,823,983,921,959,542,161,23,55,901,134,915,791,903,775,739,519,775,775,873,635,913,934,887,784,959,742,988,771,791,660,775,375,831,798,935,799,831,858,266,596,225,35,500,997,999,831,959,535,1015,19,791,798,283,831,486,679,651,679,407,870,929,511,822,1017,786,833,963,991,806,241,935,791,695,19,641,642,823,787,102,233,283,647,323,774,799,124,743,630,507,987,865,775,823,705,806,310,999,551,228,235,575,919,993,919,769,7,787,769,999,807,885,774,779,7,787,999,743,230,935,819,798,807
213,197,140,213,4,503,7,387,964,3,68,67,117,437,475,452,69,413,170,437,441,203,330,677,389,504,389,468,261,69,949,757,10,9,899,713,501,5,389,581,189,989,436,13,259,393,421,645,9,388,981,973,91,133,389,1012,405,20,501,389,5,285,168,900,1,757,905,4,986,683,925,5,417,437,9,508,459,900,69,133,3,394,325,394,201,965,983,483,964,389,129,456,757,437,429,693,132,41,77,437,132,389,949,5,709,446,389,13,5,220,972,388,390,3,3,29,901,246,5,5,773,581,473,115,452,452,501,10,264,561,715,565,581,311,5,469,300,453,485,300,709,165,9,471,401,421,390,453,197,76
287,217,345,255,799,247,735,286,743,171,18,59,607,172,171,783,223,351,427,159,731,827,198,159,159,171,254,63,1,255,219,163,349,315,145,219,143,263,155,33,153,129,255,663,285,607,175,355,479,239,287,379,223,363,286,927,63,547,415,767,919,159,159,942,675,162,227,913,735,227,415,863,863,249,157,159,229,227,31,195,233,803,475,539,863,671,799,799,283,151,187,925,289,248,255,175,991,251,967,303,363,739,153,285,487,287,231,175,283,343,255,175,169,289,159,239,667,763,479,477,155,282,223,169,300,831,245,467,223,259,151,221,799,799,939,479,259,219,227,703,35,155,223,287,775,287,283,303,227,33
898,648,451,90,905,922,1021,899,990,630,39,230,986,902,327,838,459,922,899,900,642,907,986,411,904,901,887,1015,887,346,1009,987,538,922,899,856,643,903,513,963,963,82,518,999,966,1019,346,837,1013,960,914,1018,837,454,1011,474,527,859,839,517,934,926,966,774,902,967,602,700,964,835,858,854,742,585,923,1014,922,578,454,710,90,922,922,902,918,860,854,990,897,891,963,922,707,213,923,922,986,909,834,602,87,578,871,759,439,1010,898,1011,642,834,392,890,902,934,903,979,855,905,962,154,858,843,836,906,522,968,903,410,668,918,901,346,834,922,869,967,986,858,842,952,931,962,922,39,966,903,968,963,962,626
970,64,872,804,593,791,809,292,731,810,965,980,183,80,984,216,788,986,841,269,752,96,968,304,768,343,746,768,874,802,926,981,995,868,790,664,968,993,912,791,722,80,859,913,528,982,807,81,576,590,552,769,299,101,872,1019,808,23,91,24,331,975,873,779,216,592,823,980,808,720,768,979,35,727,815,885,830,240,800,1003,968,287,41,867,329,852,857,104,550,877,785,104,516,981,720,596,913,865,798,916,785,919,856,970,800,790,726,858,552,976,776,876,720,976,90,35,224,850,451,1001,784,799,984,200,592,987,816,776,905,848,900,983,788,811,616,15,672,962,40,872,868,792,798,672,0,577,843,852,720,790
662,647,279,400,641,918,926,382,550,871,770,534,134,487,455,536,125,792,794,614,516,166,359,153,474,278,360,292,410,56,518,902,543,113,934,78,984,10,101,25,533,279,828,350,512,4,468,518,383,28,522,550,276,170,7,570,337,31,138,806,294,358,223,293,658,667,358,410,196,550,611,775,517,918,349,353,773,537,537,532,7,464,150,696,23,156,335,542,543,290,520,54,35,103,30,327,26,921,542,490,646,679,551,304,515,34,221,806,616,257,668,470,214,646,457,358,38,358,537,918,410,517,37,665,654,655,103,31,512,537,9,366,445,986,150,600,784,518,214,670,540,88,743,65,600,658,669,487,294,668
325,260,71,870,487,499,885,991,473,369,999,178,87,409,373,327,217,311,360,409,868,326,511,349,149,171,504,11,480,980,521,856,351,1016,871,962,357,823,984,28,452,231,358,863,324,408,448,358,358,160,793,839,500,358,875,772,327,356,920,504,372,357,953,0,113,980,1001,775,372,839,889,357,382,30,486,359,123,326,743,746,216,886,95,793,743,89,870,116,71,871,540,68,665,280,357,95,727,789,772,870,791,442,359,935,328,888,6,665,999,87,185,775,359,852,868,999,156,776,868,797,482,760,837,351,870,255,901,328,920,7,852,439,120,792,697,343,359,356,333,1013,4,504,793,375,328,95,615,665,725,359
335,264,664,37,501,266,329,160,406,277,283,281,256,259,641,270,331,475,256,644,547,516,776,261,256,259,267,832,261,966,288,350,665,262,780,512,312,256,331,293,250,344,283,264,376,267,281,131,325,257,676,324,257,272,128,692,376,391,145,256,148,324,256,128,263,316,260,776,260,324,325,804,381,644,647,517,387,264,260,152,281,257,291,132,463,513,321,553,257,889,545,324,865,556,64,328,184,393,262,548,1014,309,520,262,261,5,260,452,285,536,281,292,393,157,687,280,539,347,324,437,256,182,664,129,520,260,60,76,453,261,260,706,313,259,704,537,256,72,257,796,256,257,165,776,257,257,388,522,365,236
557,537,617,489,736,745,498,221,464,543,744,136,313,991,617,89,763,579,513,857,177,618,633,97,616,749,621,489,32,636,233,748,22,749,657,473,729,621,60,619,288,621,648,41,392,736,152,607,553,524,233,896,233,621,713,713,600,557,745,753,616,545,224,97,477,489,721,481,744,622,237,746,721,465,721,617,601,620,729,616,606,852,600,749,734,241,747,876,548,120,600,749,93,969,746,633,609,748,749,745,1016,236,731,617,969,748,553,633,738,104,108,491,721,725,489,473,735,409,609,665,241,233,542,409,877,766,116,621,613,559,209,721,744,90,273,491,537,648,744,737,745,621,453,543,588,617,105,575,745,745
96,594,172,524,62,173,653,398,354,302,242,682,141,337,349,191,668,332,210,173,203,338,366,350,333,341,285,403,436,396,212,296,85,693,277,360,412,362,205,163,429,686,340,669,675,82,186,252,204,468,372,364,350,247,654,668,178,306,365,332,47,460,161,413,80,501,202,338,402,401,863,461,532,726,299,720,330,332,466,370,332,497,212,214,397,357,188,396,465,668,369,309,342,252,360,179,402,626,333,188,436,654,724,221,678,373,220,374,181,461,181,482,209,8,332,314,85,853,497,338,284,413,438,206,372,882,213,652,271,316,170,140,305,846,655,215,338,138,382,94,156,210,510,145,428,405,220,510,595,338
791,375,245,245,1022,244,687,76,151,836,212,781,831,791,10,114,244,795,244,779,140,518,215,207,115,1012,210,369,658,789,822,792,212,239,533,11,371,16,786,561,1014,979,654,236,259,660,988,150,84,787,887,212,215,269,279,246,500,699,275,790,3,55,821,228,245,39,787,812,195,279,854,338,1011,375,245,210,251,52,599,381,788,926,802,663,527,281,791,830,1011,831,788,147,85,23,119,243,21,828,258,152,751,19,150,758,887,799,814,246,983,22,662,791,151,782,375,786,162,191,759,367,246,24,791,338,533,303,774,743,132,229,242,788,531,787,748,19,148,780,275,663,246,244,770,52,770,277,244,759,115,291
