845,381,501,973,65,301,171,149,341,975,197,878,502,581,961,77,227,139,488,957,137,334,372,753,335,489,395,501,257,483,684,834,235,234,207,391,875,489,375,167,301,393,355,493,361,834,207,838,342,129,291,453,297,76,489,252,461,269,725,375,381,380,499,177,123,201,708,493,197,321,196,489,461,340,243,333,464,380,572,961,623,199,1,717,69,565,230,489,118,61,493,425,341,719,844,365,500,383,461,109,429,461,241,489,491,169,973,143,461,321,175,629,917,364,233,253,873,257,196,321,487,325,373,965,621,113,461,234,229,453,865,317,253,269,234,143,399,199,369,119,268,197,111,993,717,365,705,65,717,257
551,691,559,541,517,405,397,575,447,19,227,909,11,435,213,386,931,343,955,59,559,343,179,945,435,151,401,679,237,255,60,409,239,185,558,919,23,131,395,443,17,493,209,575,185,551,29,559,441,47,291,955,95,47,407,177,913,543,51,51,200,407,13,159,75,157,559,539,907,358,24,435,443,29,520,691,295,16,51,711,195,127,23,535,395,61,28,15,401,105,191,547,403,169,541,19,551,277,563,563,431,647,733,571,29,407,569,435,19,955,23,445,574,261,287,907,419,699,395,405,471,83,56,543,163,373,547,169,179,385,59,793,663,555,31,563,395,431,57,409,167,63,425,855,923,919,552,19,551,906
875,465,635,863,462,529,650,683,1003,970,443,539,675,911,789,634,782,898,915,695,975,541,663,435,251,955,783,875,471,549,907,1017,13,787,839,919,826,564,777,699,674,385,563,915,938,535,984,909,787,912,443,664,459,806,513,875,912,927,649,809,799,547,224,1003,500,275,875,541,559,826,571,542,971,897,1019,667,815,456,899,795,1013,606,319,939,787,739,15,859,636,931,274,787,811,983,527,783,858,171,675,1019,911,782,998,1003,827,802,890,998,910,378,571,75,809,891,937,983,1007,896,549,14,811,963,803,931,995,527,959,429,961,279,367,431,799,823,455,409,953,891,552,1019,891,286,810,58,523,907,520,939,887,571
505,285,407,265,249,441,433,285,201,53,313,425,505,507,184,309,153,309,51,418,310,89,442,381,179,69,339,1,413,233,249,181,489,409,5,505,305,506,505,649,249,445,472,789,457,955,413,437,153,505,249,205,9,277,753,473,198,649,283,249,289,313,436,409,284,793,217,973,65,843,257,85,1017,504,283,179,472,345,1019,965,201,237,433,203,285,307,445,9,8,315,820,949,25,392,315,145,185,821,441,314,149,537,197,173,308,753,29,279,285,797,87,83,663,307,241,769,282,181,185,310,337,601,201,797,731,663,501,437,1013,673,221,304,641,309,313,866,1,1017,250,349,153,57,699,216,285,265,265,231,1021,139
266,743,275,907,481,735,631,479,175,863,531,71,166,199,559,2,1011,999,489,463,13,495,415,171,197,555,493,431,175,963,483,999,623,505,523,587,471,475,738,187,475,59,347,429,467,391,5,531,739,813,33,710,9,83,482,19,283,57,770,59,31,635,199,271,541,347,123,551,930,63,175,735,419,459,231,475,83,969,423,775,105,239,429,267,461,531,741,403,419,264,739,83,215,107,435,619,623,227,63,403,163,641,963,515,91,419,671,174,47,465,385,769,957,249,299,419,835,337,56,993,1001,439,46,223,57,243,675,431,19,486,635,991,723,536,31,19,67,787,15,402,403,963,779,611,419,467,489,83,866,199
1021,410,852,510,217,934,411,949,890,660,899,458,951,860,581,414,466,427,914,1020,939,863,954,858,330,991,586,570,486,1014,653,1015,902,991,981,891,626,600,954,547,483,410,1014,759,1022,832,779,999,377,890,1018,122,393,792,786,456,580,847,854,481,1020,998,960,895,470,988,699,906,533,683,849,951,971,862,339,405,842,19,1021,247,568,762,995,862,915,926,1022,857,890,506,1018,926,475,902,840,1011,890,826,991,782,916,950,1016,851,802,440,793,203,985,814,930,950,730,862,922,986,934,790,1011,200,247,590,855,605,1022,151,790,787,978,863,666,975,846,595,351,860,698,102,755,609,779,203,222,211,786,840,999,383,922,952
852,805,968,814,582,118,773,622,808,974,979,984,984,776,812,582,457,84,776,548,878,472,861,861,800,452,804,856,238,926,974,485,827,559,686,857,717,359,980,901,535,984,352,811,728,724,543,65,878,916,584,246,891,1014,614,1023,57,20,448,937,840,661,738,805,886,1001,990,365,468,961,416,569,472,758,448,952,698,824,857,992,860,823,113,984,659,894,810,660,1004,873,85,758,856,594,980,520,629,661,250,908,804,680,520,1011,942,815,641,558,539,990,784,405,886,852,528,968,866,126,904,810,582,630,660,770,858,950,970,586,812,986,730,719,991,984,986,810,358,877,1013,868,585,468,787,841,599,583,814,804,811,468
541,129,542,181,553,26,734,23,52,986,285,44,790,432,830,858,497,67,7,90,31,30,326,121,100,58,22,306,296,507,411,139,658,36,866,790,432,441,787,49,611,693,37,139,306,777,14,390,23,406,22,665,776,297,155,148,286,30,710,42,221,311,567,205,440,30,414,279,598,840,262,40,313,5,164,34,40,618,186,258,248,738,534,479,38,552,153,227,290,159,534,410,56,57,50,216,275,422,286,229,926,992,38,565,433,445,371,698,415,276,810,626,328,773,256,100,869,218,235,434,790,858,824,937,786,23,268,414,62,773,40,228,59,41,226,840,43,542,165,249,45,5,536,540,23,612,806,200,651,178
293,416,868,853,874,345,579,247,840,367,859,104,344,499,380,922,326,488,710,614,309,712,228,598,381,356,710,485,280,420,840,71,248,974,509,846,824,283,810,869,887,280,950,358,508,232,489,402,868,842,1000,868,977,1002,372,218,498,791,328,868,327,53,492,891,677,322,869,438,355,979,851,356,1011,266,871,322,495,728,707,365,879,780,889,330,747,403,682,70,339,323,839,8,585,504,494,788,740,1016,358,888,809,488,189,500,582,313,1013,362,108,996,919,760,981,633,24,330,745,842,977,229,710,195,856,328,840,856,840,715,419,451,601,344,499,838,839,470,825,857,346,444,454,481,856,771,741,837,843,9,782,356
285,57,825,312,1017,996,473,114,20,287,408,888,772,992,532,9,57,393,278,485,804,472,443,317,228,785,52,425,143,313,33,632,396,500,220,408,1017,440,799,312,56,400,525,56,776,821,409,158,971,372,7,305,436,242,1019,53,389,420,284,413,919,26,504,1013,437,25,151,536,280,530,470,20,280,982,29,776,570,314,53,280,310,308,831,44,292,4,337,280,442,1016,473,312,569,445,437,59,164,500,309,439,313,372,182,416,314,344,343,533,400,464,120,307,287,154,188,446,500,21,52,916,204,370,404,612,408,376,309,525,265,309,176,858,432,799,425,853,505,292,263,245,586,853,788,287,393,575,169,397,7,344
