441,71,489,456,624,1009,69,489,247,737,241,193,97,247,509,367,865,449,437,492,297,111,206,66,501,743,696,463,705,501,433,119,111,360,489,355,974,193,709,625,472,13,414,321,99,489,759,307,505,375,483,753,449,320,865,823,625,355,453,453,279,309,69,451,481,384,450,481,451,385,321,365,481,497,625,99,448,494,589,450,103,99,239,41,105,503,751,68,455,113,489,469,493,437,295,192,355,193,254,589,929,68,481,296,99,113,899,98,192,480,455,449,397,1001,449,981,66,207,576,225,553,86,34,383,375,322,131,110,361,107,453,450,207,200,285,1015,489,503,191,113,480,489,499,225,463,495,225,193,577,689
797,211,41,475,293,640,541,683,679,403,315,285,979,62,315,533,121,125,63,531,952,183,521,19,139,1,221,63,478,27,831,999,13,133,197,149,183,424,727,845,575,447,155,213,315,21,531,176,393,61,925,437,398,0,72,667,61,147,487,687,147,355,640,285,301,565,687,415,163,319,63,655,150,821,683,1023,517,147,575,247,188,43,786,21,855,63,959,403,21,11,49,911,377,649,72,9,395,1016,811,697,713,217,399,875,779,185,747,445,4,169,1016,769,125,191,47,187,659,151,525,291,657,149,685,955,45,917,673,147,207,299,63,827,811,62,102,43,575,133,939,351,637,789,817,847,827,927,797,41,451,149
637,798,634,959,788,653,663,849,379,496,795,487,715,616,951,630,827,263,150,783,11,807,839,835,555,401,923,639,672,1005,783,551,791,551,782,831,624,225,622,527,11,275,881,625,698,935,504,855,979,935,929,783,752,644,302,983,753,992,376,763,807,714,829,545,896,744,779,1,251,568,23,587,935,806,27,479,411,647,915,974,935,453,652,774,791,22,185,934,935,252,742,1022,37,723,659,871,482,719,897,395,979,767,617,973,561,7,812,919,901,691,532,39,517,779,927,817,459,511,25,1006,779,795,847,644,353,614,719,791,999,611,21,389,815,935,907,926,339,151,745,855,323,753,535,934,931,19,999,581,799,605
393,249,61,487,597,418,3,25,343,519,409,561,1005,22,203,183,405,439,434,773,149,49,537,349,797,808,340,921,989,963,437,964,923,33,661,65,535,773,692,151,389,53,157,180,221,24,533,949,457,11,210,726,229,93,925,194,245,477,261,439,821,1019,945,407,222,492,1011,769,371,185,261,1020,409,27,81,180,55,1018,653,997,452,187,1011,601,203,181,333,86,735,191,389,181,901,437,794,21,325,885,596,598,223,25,901,499,58,701,245,325,195,413,487,97,919,261,641,961,57,400,29,635,183,1005,507,23,443,244,963,451,633,475,85,119,412,741,194,899,249,451,507,435,405,437,297,709,455,423,455,195,5,771
199,459,193,81,883,59,775,315,1000,543,173,449,45,393,50,233,749,449,247,723,287,173,201,751,111,217,414,315,383,301,231,283,261,839,751,475,227,249,445,894,142,199,787,198,249,159,991,223,33,987,923,958,239,217,769,261,357,167,135,135,287,739,769,227,877,429,83,287,397,745,413,231,795,425,477,993,991,145,143,305,767,298,31,399,396,283,143,749,226,851,233,719,199,276,711,231,299,605,607,904,291,281,384,321,226,291,838,279,283,269,879,153,365,369,99,173,291,178,735,911,543,773,195,1021,879,1023,207,169,195,161,403,47,283,224,767,879,135,236,142,163,303,119,302,51,455,163,225,239,151,711
584,858,756,586,980,887,581,95,518,931,503,389,911,19,482,965,946,730,631,582,582,577,962,211,958,923,995,512,438,1022,914,843,859,947,1015,924,135,668,16,784,858,400,575,817,926,575,605,739,225,904,19,833,736,903,459,446,785,503,863,647,170,178,117,836,959,907,1014,195,195,602,968,976,957,987,989,903,882,539,840,981,794,995,958,787,133,528,102,452,150,391,190,961,907,731,994,855,543,673,926,1020,840,967,991,775,857,587,839,586,790,479,859,660,229,854,649,855,714,945,858,859,724,679,648,199,666,597,132,1015,384,597,858,976,543,981,927,603,523,901,103,452,70,956,775,698,577,855,922,987,884,452
596,552,885,585,342,600,976,459,786,898,497,17,918,478,980,598,856,636,726,821,435,912,620,823,834,834,831,648,528,776,130,496,514,622,760,972,982,847,729,862,847,980,580,278,609,1016,834,884,774,294,460,558,930,811,134,798,642,726,342,814,734,544,1008,7,548,334,194,783,972,380,458,992,844,599,481,771,168,776,920,571,1022,400,1008,983,710,840,944,634,304,962,646,408,634,846,536,776,880,5,777,342,906,968,555,549,356,328,17,832,1010,168,186,490,135,736,716,610,824,706,503,597,755,722,908,278,800,72,556,208,927,1008,547,566,709,911,108,497,853,346,366,528,841,1000,743,208,112,352,903,825,806,410
406,754,152,982,328,494,526,9,409,648,544,306,41,1,894,645,58,791,350,670,584,164,683,397,262,390,694,133,384,517,600,206,307,286,600,146,148,566,286,318,800,170,0,519,160,328,935,40,418,542,389,21,54,31,162,474,614,152,136,991,565,566,488,901,479,108,438,459,566,543,32,293,309,704,512,479,521,1005,473,263,499,74,272,704,263,714,309,159,259,561,177,542,832,800,62,42,130,325,150,70,981,14,369,144,270,810,24,270,168,478,656,662,30,644,562,319,566,543,415,389,614,804,132,259,115,215,399,190,638,880,305,679,601,414,53,153,326,384,34,304,386,665,827,514,136,565,50,401,818,384
228,856,979,869,941,229,834,379,332,613,983,236,993,541,205,358,601,724,321,333,242,458,871,787,848,76,608,233,611,332,179,366,879,101,892,966,232,621,971,355,853,601,1020,155,44,394,283,359,294,504,451,27,359,584,794,868,780,352,852,292,855,487,995,744,165,962,835,332,348,324,351,716,753,970,58,430,9,356,482,142,228,355,598,350,963,581,229,174,323,620,130,292,198,625,204,536,584,352,860,471,612,349,879,12,892,193,95,501,805,137,449,267,358,359,290,473,476,1007,337,358,312,864,286,869,268,60,836,713,877,353,358,240,635,332,408,438,483,742,613,103,460,201,894,587,479,597,3,356,328,357
178,772,322,393,520,880,798,281,54,283,158,318,520,139,305,144,799,508,462,459,816,824,176,177,376,152,383,594,279,132,304,752,483,379,543,772,147,537,600,400,151,152,318,829,829,144,364,401,469,560,816,771,281,142,48,153,142,133,327,52,404,151,448,134,368,0,311,258,372,150,687,316,29,400,730,289,773,725,385,5,282,912,143,892,150,918,2,476,941,142,301,272,808,792,582,316,512,67,165,838,446,24,326,311,798,154,976,662,447,465,376,342,463,904,774,517,665,304,399,159,316,382,256,147,828,281,0,304,774,283,669,373,280,514,793,512,304,814,267,257,278,774,280,96,48,164,150,478,537,24
