823,495,455,448,739,749,717,504,101,239,455,113,76,831,461,125,716,120,463,871,451,631,653,489,705,105,105,476,761,99,511,966,149,71,767,107,105,449,878,488,230,95,495,206,110,463,717,867,45,255,1020,704,78,618,69,711,509,113,460,562,493,481,460,609,461,461,749,575,125,717,365,1014,449,716,495,744,961,561,359,117,355,461,709,759,254,449,111,77,201,623,547,455,125,493,85,999,749,1001,751,497,111,453,759,116,739,79,1009,973,111,359,110,972,716,963,1011,493,617,885,709,588,504,65,92,709,427,461,1006,749,511,333,77,460,499,77,449,77,449,77,751,237,77,105,575,105,449,105,125,805,745,495
979,147,181,305,429,436,701,147,173,783,788,189,821,419,133,825,153,147,406,231,295,427,817,543,153,785,535,831,829,501,403,817,387,821,403,290,62,789,829,813,789,867,211,168,787,35,487,771,1005,767,925,953,147,313,173,155,223,809,659,277,551,149,787,191,829,397,831,783,157,295,781,34,829,147,61,821,403,211,154,419,3,815,803,155,813,787,783,63,147,569,387,173,399,147,554,813,813,483,147,789,798,419,867,143,301,161,467,301,515,793,409,787,421,787,789,813,147,149,829,387,831,853,531,137,151,787,211,787,1003,827,509,3,821,787,803,770,421,777,147,418,149,15,141,531,787,147,788,387,45,313
683,119,113,928,683,605,127,124,899,79,531,682,746,211,102,1001,287,537,713,924,935,846,639,728,104,769,648,63,911,7,635,737,584,833,553,43,287,962,155,751,27,711,35,927,769,731,38,105,917,667,767,1010,768,998,10,241,601,562,794,714,833,527,795,31,673,41,939,24,553,928,127,79,687,193,35,66,7,697,737,603,969,279,520,833,771,287,102,913,111,295,937,843,772,121,893,923,694,682,133,947,85,574,682,871,775,286,419,389,515,91,851,917,0,773,697,31,171,735,1002,275,94,1002,255,567,152,543,793,650,425,740,784,632,539,31,875,851,687,951,998,731,783,907,56,769,119,19,648,41,999,844
435,201,191,313,435,27,947,899,841,25,371,755,11,931,922,297,133,243,965,185,197,691,226,283,533,389,441,968,713,441,441,585,1009,157,1013,849,52,243,196,55,948,859,697,73,95,200,9,57,309,699,949,971,283,264,56,27,989,101,949,11,27,691,425,755,837,989,953,776,265,93,441,725,9,331,9,434,659,56,117,489,353,793,137,217,905,133,8,440,117,283,11,27,792,477,916,72,199,986,929,329,881,1013,709,219,905,971,90,900,267,156,437,26,776,612,29,779,827,924,57,769,4,897,325,311,59,901,1017,60,653,57,441,25,11,27,829,41,306,793,947,51,924,329,669,9,139,435,445,928,221,251
263,931,495,209,287,171,337,433,205,845,367,199,619,873,355,343,291,299,967,34,870,397,989,809,803,857,297,185,849,193,589,803,291,135,198,171,607,154,35,155,163,803,611,991,383,197,159,255,253,257,299,775,163,290,375,663,153,431,225,781,771,297,227,797,918,237,153,151,365,137,303,147,777,739,223,810,257,227,859,129,215,307,113,83,867,279,283,193,749,927,919,367,803,599,159,321,175,365,35,301,355,607,219,247,727,226,589,227,611,341,135,791,159,943,306,155,205,825,617,833,133,867,987,47,363,211,295,35,853,753,5,815,811,275,171,219,297,239,227,687,163,15,223,769,539,291,809,923,749,215
730,981,622,583,626,931,482,986,751,924,204,385,218,125,986,988,482,548,210,1007,960,595,226,948,865,546,564,126,794,602,798,611,204,129,96,579,541,218,27,218,126,218,455,856,861,978,76,602,615,346,116,717,242,519,795,73,611,541,986,1021,993,923,999,29,195,517,972,570,23,178,582,998,643,454,92,564,568,112,75,121,199,708,539,218,1008,790,931,636,25,67,831,666,91,700,743,819,923,949,948,218,218,767,19,482,543,921,547,860,603,959,379,699,29,986,254,796,564,914,898,107,972,212,709,196,854,730,515,988,975,699,1018,794,133,1012,93,158,922,91,66,123,962,704,88,540,859,958,142,982,828,339
70,342,968,662,430,401,335,752,81,9,982,976,1012,124,360,671,87,878,727,841,20,680,756,104,360,104,534,64,533,784,150,736,799,805,413,878,3,272,774,630,118,797,923,134,608,694,988,991,840,977,753,22,350,916,814,889,846,464,401,735,848,872,724,713,846,750,976,858,108,404,30,150,270,80,726,916,81,990,980,46,889,96,913,981,1000,927,686,341,623,670,700,15,21,420,748,852,841,865,244,736,745,712,720,436,94,667,151,543,712,726,731,778,584,404,847,110,672,969,200,366,734,572,88,562,744,390,221,1005,23,104,657,24,734,924,860,1013,726,237,455,112,262,812,649,875,149,616,80,110,952,988
551,521,470,415,536,502,562,401,470,936,535,561,298,294,571,304,398,463,465,562,472,560,480,49,280,158,562,542,504,856,94,554,793,559,262,523,314,463,1014,151,428,287,807,406,457,428,920,536,318,24,398,550,524,664,162,6,797,306,384,158,536,551,294,553,465,610,138,523,454,921,562,552,972,446,727,544,923,398,479,192,288,22,166,568,750,414,479,256,307,591,24,536,536,416,281,672,475,217,152,935,483,286,472,470,536,152,952,537,299,656,526,536,472,473,408,262,919,283,555,999,582,390,790,411,278,443,536,393,470,491,552,551,353,25,678,554,497,526,544,523,630,362,25,288,665,559,526,408,550,408
130,796,221,9,760,126,381,366,802,471,98,725,711,969,24,73,358,618,373,92,472,733,475,622,473,235,649,718,761,107,611,760,482,721,480,495,9,406,119,71,989,874,59,355,968,869,580,77,505,712,857,830,888,226,164,737,475,610,713,599,122,216,866,726,495,230,132,491,761,534,834,904,98,1017,116,100,312,491,1016,201,421,870,149,840,867,713,121,836,761,985,1001,464,89,619,491,592,985,357,113,376,716,728,500,854,379,724,746,227,728,6,990,998,592,39,491,182,456,580,712,870,234,106,107,106,118,711,99,264,351,217,449,327,614,875,89,89,340,712,361,875,377,143,377,715,359,792,131,717,163,496
85,141,406,145,188,388,730,293,537,274,267,458,264,700,318,180,383,310,268,351,660,647,310,525,477,565,438,311,661,656,562,308,281,188,384,256,729,670,656,522,222,653,693,128,1,544,4,317,664,126,460,135,550,663,664,676,677,440,662,271,417,558,153,562,207,282,188,506,657,657,25,677,256,216,224,564,286,153,649,664,286,904,560,319,547,188,304,268,517,268,266,263,272,415,664,515,144,719,370,159,525,673,310,433,319,701,649,275,30,727,149,6,282,286,695,159,153,190,351,665,332,164,948,305,129,537,448,308,31,542,292,408,55,726,660,317,310,695,702,664,573,313,191,178,307,0,680,667,447,528
